block_index,block_stream_seed,cohort,episode_count,logical_alias_count,max_d,mean_d,physical_arm,physical_step,schema_version,seed,source_state_sha256,study_config_hash,study_id,sum_d,sum_d_squared
0,8366759208510046591,discovery-remedy,2048,1,0.0003833299774811394,3.5875175249198282e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.007347235891035808,7.329587633258252e-07
1,4574663685823166866,discovery-remedy,2048,1,0.001062972813997476,3.055031411691028e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006256704331143226,1.3765531942808083e-06
2,8018291082034213779,discovery-remedy,2048,1,0.0005116950708270451,3.540717094229276e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.007251388608981557,9.588489791074054e-07
3,7370734806950767672,discovery-remedy,2048,1,0.00021878108333339696,2.8435678939564557e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005823627046822821,3.289477589331507e-07
4,4796127652040159655,discovery-remedy,2048,1,0.00038172821234994103,3.1094538191934334e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006368161421708152,5.147610561459195e-07
5,2833215496366964784,discovery-remedy,2048,1,0.00043066829711335686,3.154791172285676e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006461012320841064,6.617066098062808e-07
6,843167786655737024,discovery-remedy,2048,1,0.00019295937187280288,3.0153452165258138e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006175427003444867,3.932264396089625e-07
7,5721638200313539118,discovery-remedy,2048,1,0.00038303128668815134,3.6155823239063245e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.007404712599360153,7.396928038960335e-07
8,4403454937302441772,discovery-remedy,2048,1,0.0003043913874059001,3.21713442687048e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006588691306230743,5.210744857793031e-07
9,1041156459296903601,discovery-remedy,2048,1,0.00019635059189582194,3.172648631658004e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006497584397635592,4.4971892242398725e-07
10,3068273295447832559,discovery-remedy,2048,1,0.0002711259394914123,3.0236649825356177e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006192465884232945,4.006479593541928e-07
11,3299552988991808733,discovery-remedy,2048,1,0.0004998881723281556,3.975253065188408e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.00814131827750586,8.791313017458671e-07
12,7234103812964662918,discovery-remedy,2048,1,0.00043359244195073643,4.019252818484101e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.008231429772255439,8.602766674824125e-07
13,7780711311910859082,discovery-remedy,2048,1,0.00022847832502748133,3.1027180032155294e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006354366470585404,4.09001798000883e-07
